date,state,beds,admitted_pui,admitted_covid,admitted_total,discharge_pui,discharge_covid,discharge_total,pkrc_covid,pkrc_pui,pkrc_noncovid
7/1/2021,Perak,913,0,25,25,0,30,30,211,0,90
7/1/2021,Perlis,33,0,0,0,0,0,0,0,0,0
7/1/2021,Pulau Pinang,1055,0,20,20,0,171,171,603,0,0
7/1/2021,Sabah,5557,8,264,272,8,160,168,1747,49,0
7/1/2021,Sarawak,963,0,0,0,3,0,3,35,4,104
7/1/2021,Selangor,9998,4,1625,1629,7,1579,1586,5172,40,40
7/1/2021,Terengganu,48,0,0,0,0,0,0,0,0,0
7/1/2021,W.P. Labuan,393,0,0,0,0,10,10,72,22,0
8/1/2021,Johor,4072,0,37,37,0,190,190,2955,0,0
8/1/2021,Kedah,572,0,19,19,0,27,27,162,0,0
8/1/2021,Kelantan,425,10,59,69,14,7,21,149,26,11
8/1/2021,Melaka,270,0,44,44,2,12,14,168,5,5
8/1/2021,Negeri Sembilan,1661,0,55,55,0,23,23,252,0,0
8/1/2021,Pahang,578,0,4,4,0,3,3,311,2,46
8/1/2021,Perak,913,0,73,73,0,31,31,250,4,91
8/1/2021,Perlis,33,0,0,0,0,0,0,0,0,0
8/1/2021,Pulau Pinang,1205,0,43,43,0,139,139,453,0,0
8/1/2021,Sabah,5487,5,337,342,4,294,298,1787,45,0
8/1/2021,Sarawak,315,2,0,2,1,0,1,44,5,92
8/1/2021,Selangor,9998,13,711,724,11,1264,1275,4619,42,40
8/1/2021,Terengganu,68,0,7,7,0,0,0,7,0,0
8/1/2021,W.P. Labuan,393,8,4,12,0,20,20,55,30,0
9/1/2021,Johor,4072,0,37,37,0,152,152,2955,0,0
9/1/2021,Kedah,572,4,104,108,0,17,17,242,4,0
9/1/2021,Kelantan,425,26,3,29,8,16,24,98,82,10
9/1/2021,Melaka,262,0,63,63,7,22,29,217,0,0
9/1/2021,Negeri Sembilan,1530,0,61,61,0,52,52,259,0,0
9/1/2021,Pahang,578,0,16,16,0,6,6,321,2,54
9/1/2021,Perak,913,0,16,16,0,40,40,227,3,84
9/1/2021,Perlis,33,0,0,0,0,0,0,6,0,0
9/1/2021,Pulau Pinang,1205,0,75,75,0,191,191,405,0,0
9/1/2021,Sabah,5557,5,351,356,2,266,268,1885,49,0
9/1/2021,Sarawak,985,2,0,2,2,0,2,58,5,90
9/1/2021,Selangor,9998,12,762,774,5,1279,1284,4102,49,40
9/1/2021,Terengganu,68,0,0,0,0,2,2,5,0,0
9/1/2021,W.P. Labuan,393,6,5,11,0,7,7,53,36,0
10/1/2021,Johor,4251,0,111,111,0,123,123,2989,0,0
10/1/2021,Kedah,572,0,39,39,0,19,19,265,4,0
10/1/2021,Kelantan,425,7,36,43,3,28,31,153,39,13
10/1/2021,Melaka,262,0,5,5,0,32,32,189,0,0
10/1/2021,Negeri Sembilan,1530,0,25,25,0,26,26,256,0,0
10/1/2021,Pahang,578,0,1,1,2,2,4,320,0,60
10/1/2021,Perak,913,0,49,49,0,32,32,242,2,107
10/1/2021,Perlis,33,0,2,2,0,0,0,11,0,0
10/1/2021,Pulau Pinang,1205,0,140,140,0,186,186,403,0,0
10/1/2021,Sabah,5568,8,306,314,4,280,284,1975,41,0
10/1/2021,Sarawak,985,1,0,1,0,0,0,78,6,76
10/1/2021,Selangor,9998,22,863,885,20,1818,1838,3147,51,40
10/1/2021,Terengganu,236,0,6,6,0,0,0,11,0,0
10/1/2021,W.P. Labuan,393,6,0,6,4,8,12,46,39,0
11/1/2021,Johor,4251,0,116,116,0,442,442,2735,0,0
11/1/2021,Kedah,572,0,48,48,0,49,49,263,3,0
11/1/2021,Kelantan,425,10,52,62,17,41,58,164,32,13
11/1/2021,Melaka,262,0,8,8,1,7,8,193,2,2
11/1/2021,Negeri Sembilan,1740,0,323,323,0,73,73,486,0,0
11/1/2021,Pahang,590,1,2,3,0,84,84,238,1,151
11/1/2021,Perak,913,0,31,31,0,41,41,230,2,118
11/1/2021,Perlis,33,0,2,2,0,0,0,14,0,0
11/1/2021,Pulau Pinang,1205,0,59,59,0,83,83,344,0,0
11/1/2021,Sabah,5588,11,314,325,3,301,304,1984,54,0
11/1/2021,Sarawak,985,2,0,2,1,0,1,83,7,82
11/1/2021,Selangor,9698,6,890,896,6,507,513,3530,51,40
11/1/2021,Terengganu,236,0,14,14,0,0,0,25,0,0
11/1/2021,W.P. Labuan,393,5,4,9,0,11,11,50,38,0
12/1/2021,Johor,4251,0,112,112,0,245,245,2651,0,0
12/1/2021,Kedah,572,4,32,36,0,9,9,286,7,0
12/1/2021,Kelantan,425,8,48,56,2,24,26,188,38,12
12/1/2021,Melaka,262,4,3,7,0,82,82,116,12,0
12/1/2021,Negeri Sembilan,1801,0,126,126,0,46,46,585,0,0
12/1/2021,Pahang,590,0,10,10,0,27,27,221,1,139
12/1/2021,Perak,1033,0,229,229,0,30,30,427,2,103
12/1/2021,Perlis,33,0,0,0,0,1,1,14,0,0
12/1/2021,Pulau Pinang,1205,0,121,121,0,110,110,378,0,0
12/1/2021,Sabah,5756,6,265,271,10,205,215,2059,47,0
12/1/2021,Sarawak,1065,2,0,2,1,0,1,112,7,92
12/1/2021,Selangor,9698,16,799,815,10,639,649,3690,57,40
12/1/2021,Terengganu,266,0,24,24,0,1,1,48,0,0
12/1/2021,W.P. Labuan,393,8,3,11,1,23,24,36,46,0
13/1/2021,Johor,4251,0,157,157,0,186,186,2450,0,0
13/1/2021,Kedah,572,1,63,64,2,27,29,315,7,0
13/1/2021,Kelantan,387,25,24,49,11,22,33,83,159,11
13/1/2021,Melaka,268,11,7,18,0,11,11,116,10,0
13/1/2021,Negeri Sembilan,1301,0,62,62,0,54,54,592,0,0
13/1/2021,Pahang,500,0,71,71,0,86,86,170,0,0
13/1/2021,Perak,713,0,34,34,0,17,17,443,3,111
13/1/2021,Perlis,33,1,0,1,0,1,1,13,0,0
13/1/2021,Pulau Pinang,1205,0,100,100,0,98,98,378,0,0
13/1/2021,Sabah,5796,13,334,347,4,268,272,2042,55,0
13/1/2021,Sarawak,1107,1,0,1,0,0,0,120,9,103
13/1/2021,Selangor,9698,9,907,916,2,520,522,4074,64,40
13/1/2021,Terengganu,266,0,33,33,0,2,2,79,0,0
13/1/2021,W.P. Labuan,393,18,0,18,0,2,2,47,63,0
14/1/2021,Johor,3384,0,60,60,0,1138,1138,1192,0,0
14/1/2021,Kedah,572,0,65,65,0,29,29,354,6,0
14/1/2021,Kelantan,387,8,34,42,6,20,26,215,42,12
14/1/2021,Melaka,268,0,4,4,6,9,15,111,4,4
14/1/2021,Negeri Sembilan,1301,0,56,56,0,19,19,625,0,0
14/1/2021,Pahang,500,0,107,107,0,55,55,222,0,0
14/1/2021,Perak,753,0,42,42,0,18,18,467,2,124
14/1/2021,Perlis,33,0,0,0,0,4,4,11,1,0
14/1/2021,Pulau Pinang,1205,0,77,77,0,135,135,353,0,0
14/1/2021,Sabah,5818,13,316,329,4,282,286,2130,69,0
14/1/2021,Sarawak,1190,4,0,4,3,0,3,295,11,100
14/1/2021,Selangor,9698,3,773,776,7,819,826,4028,60,40
14/1/2021,Terengganu,266,0,21,21,0,4,4,96,0,0
14/1/2021,W.P. Labuan,393,4,0,4,0,4,4,45,52,0
15/1/2021,Johor,3384,0,96,96,0,396,396,1084,0,0
15/1/2021,Kedah,572,0,84,84,2,131,133,302,1,0
15/1/2021,Kelantan,387,6,35,41,14,29,43,221,34,19
15/1/2021,Melaka,268,1,20,21,0,16,16,128,1,1
15/1/2021,Negeri Sembilan,1301,0,77,77,0,52,52,647,0,0
15/1/2021,Pahang,722,0,88,88,0,42,42,268,0,0
15/1/2021,Perak,753,0,86,86,0,35,35,518,2,185
15/1/2021,Perlis,114,1,0,1,0,0,0,12,0,0
15/1/2021,Pulau Pinang,1205,0,56,56,0,85,85,332,0,0
15/1/2021,Sabah,5697,8,274,282,10,340,350,2074,55,0
15/1/2021,Sarawak,1401,0,1,1,1,0,1,376,10,97
15/1/2021,Selangor,9098,10,677,687,7,1001,1008,3704,63,40
15/1/2021,Terengganu,266,0,53,53,0,19,19,130,0,0
15/1/2021,W.P. Labuan,393,2,14,16,1,5,6,72,49,0
16/1/2021,Johor,3547,0,145,145,0,295,295,949,0,0
16/1/2021,Kedah,572,0,41,41,0,39,39,319,4,0
16/1/2021,Kelantan,387,0,27,27,15,24,39,224,19,23
16/1/2021,Melaka,268,8,9,17,1,13,14,124,8,8
16/1/2021,Negeri Sembilan,1301,0,75,75,0,269,269,450,0,0
16/1/2021,Pahang,722,0,32,32,0,5,5,295,0,0
16/1/2021,Perak,753,1,45,46,0,65,65,495,9,160
16/1/2021,Perlis,114,0,1,1,1,5,6,8,0,0
16/1/2021,Pulau Pinang,1205,0,67,67,0,71,71,336,0,0
16/1/2021,Sabah,5597,8,402,410,5,310,315,2195,73,0
16/1/2021,Sarawak,1559,2,0,2,1,0,1,465,3,63
16/1/2021,Selangor,9098,7,1279,1286,7,1086,1093,3897,63,40
16/1/2021,Terengganu,378,0,61,61,0,6,6,185,0,0
16/1/2021,W.P. Labuan,393,7,0,7,3,13,16,68,53,0
17/1/2021,Johor,4187,0,0,0,0,421,421,1063,0,0
17/1/2021,Kedah,872,0,64,64,0,115,115,270,1,0
17/1/2021,Kelantan,387,2,43,45,7,49,56,218,14,21
17/1/2021,Melaka,268,0,2,2,3,33,36,93,5,3
17/1/2021,Negeri Sembilan,1301,0,68,68,0,130,130,385,0,0
17/1/2021,Pahang,722,0,21,21,0,2,2,314,0,0
17/1/2021,Perak,767,0,49,49,0,34,34,508,14,171
17/1/2021,Perlis,114,0,10,10,0,0,0,20,0,0
17/1/2021,Pulau Pinang,1205,0,63,63,0,108,108,301,0,0
17/1/2021,Sabah,5747,5,345,350,14,358,372,2183,52,0
17/1/2021,Sarawak,1571,4,1,5,2,0,2,489,5,83
17/1/2021,Selangor,9098,15,1097,1112,12,1032,1044,3962,66,40
17/1/2021,Terengganu,378,0,44,44,0,17,17,212,0,0
17/1/2021,W.P. Labuan,393,3,2,5,2,7,9,78,43,0
18/1/2021,Johor,776,0,106,106,0,458,458,699,0,0
18/1/2021,Kedah,872,0,31,31,1,23,24,247,0,0
18/1/2021,Kelantan,467,3,53,56,5,37,42,234,12,24
18/1/2021,Melaka,188,1,46,47,3,12,15,95,5,5
18/1/2021,Negeri Sembilan,1301,0,53,53,0,65,65,373,0,0
18/1/2021,Pahang,722,0,43,43,0,2,2,355,0,0
18/1/2021,Perak,807,0,65,65,0,56,56,524,7,170
18/1/2021,Perlis,114,0,2,2,0,5,5,17,2,0
18/1/2021,Pulau Pinang,1205,0,74,74,0,77,77,300,0,0
18/1/2021,Sabah,5747,8,248,256,4,325,329,2112,59,0
18/1/2021,Sarawak,1617,4,0,4,3,0,3,532,11,99
18/1/2021,Selangor,9098,15,1185,1200,5,1097,1102,4050,76,40
18/1/2021,Terengganu,378,3,42,45,0,13,13,243,11,0
18/1/2021,W.P. Labuan,396,1,12,13,0,14,14,86,48,0
19/1/2021,Johor,777,0,91,91,0,304,304,707,0,0
19/1/2021,Kedah,872,0,54,54,0,37,37,246,0,0
19/1/2021,Kelantan,467,2,59,61,4,54,58,239,10,20
19/1/2021,Melaka,138,1,6,7,3,3,6,88,1,0
19/1/2021,Negeri Sembilan,1301,0,137,137,0,78,78,432,0,0
19/1/2021,Pahang,722,0,23,23,0,39,39,339,0,0
19/1/2021,Perak,807,0,55,55,1,242,243,337,3,174
19/1/2021,Perlis,114,0,5,5,0,0,0,24,2,0
19/1/2021,Pulau Pinang,1205,0,92,92,0,33,33,354,0,0
19/1/2021,Sabah,5737,18,424,442,4,336,340,2080,77,0
19/1/2021,Sarawak,1617,7,0,7,5,0,5,665,13,98
19/1/2021,Selangor,10940,9,717,726,10,692,702,4075,75,40
19/1/2021,Terengganu,378,0,30,30,0,11,11,262,11,0
19/1/2021,W.P. Labuan,396,18,4,22,1,10,11,84,65,0
20/1/2021,Johor,699,0,140,140,0,161,161,667,0,0
20/1/2021,Kedah,872,0,5,5,0,40,40,224,0,0
20/1/2021,Kelantan,467,4,58,62,5,42,47,255,9,20
20/1/2021,Melaka,138,0,3,3,0,12,12,78,3,0
20/1/2021,Negeri Sembilan,1301,0,73,73,0,67,67,437,0,0
20/1/2021,Pahang,722,0,50,50,0,45,45,344,0,0
20/1/2021,Perak,807,1,67,68,0,55,55,345,7,176
20/1/2021,Perlis,114,0,2,2,0,2,2,26,2,0
20/1/2021,Pulau Pinang,1215,0,81,81,0,62,62,363,0,0
20/1/2021,Sabah,5737,14,385,399,10,314,324,2118,71,0
20/1/2021,Sarawak,1713,4,0,4,5,0,5,728,13,93
20/1/2021,Selangor,10940,3,870,873,4,364,368,4582,74,40
20/1/2021,Terengganu,378,0,30,30,0,28,28,263,12,0
20/1/2021,W.P. Labuan,396,32,0,32,1,23,24,62,96,0
21/1/2021,Johor,699,0,49,49,0,78,78,640,0,0
21/1/2021,Kedah,872,0,21,21,0,101,101,156,1,0
21/1/2021,Kelantan,467,2,60,62,1,36,37,279,10,19
21/1/2021,Melaka,170,2,30,32,2,14,16,94,3,0
21/1/2021,Negeri Sembilan,1301,0,50,50,0,32,32,454,0,0
21/1/2021,Pahang,722,0,18,18,0,36,36,326,0,0
21/1/2021,Perak,807,0,59,59,0,39,39,366,8,168
21/1/2021,Perlis,114,0,6,6,0,0,0,32,6,0
21/1/2021,Pulau Pinang,1215,0,43,43,0,96,96,335,0,0
21/1/2021,Sabah,5687,14,356,370,13,388,401,2098,63,0
21/1/2021,Sarawak,1713,12,4,16,2,0,2,739,19,104
21/1/2021,Selangor,10940,7,822,829,9,885,894,4517,72,40
21/1/2021,Terengganu,428,3,31,34,0,64,64,230,9,0
21/1/2021,W.P. Labuan,396,3,0,3,1,12,13,51,99,0
22/1/2021,Johor,663,0,84,84,0,194,194,528,0,0
22/1/2021,Kedah,872,0,24,24,0,42,42,138,0,0
22/1/2021,Kelantan,587,2,41,43,5,37,42,283,7,20
22/1/2021,Melaka,170,0,6,6,2,11,13,89,1,1
22/1/2021,Negeri Sembilan,1137,0,50,50,0,77,77,426,0,0
22/1/2021,Pahang,722,0,40,40,0,79,79,287,0,0
22/1/2021,Perak,807,0,55,55,0,55,55,362,11,164
22/1/2021,Perlis,114,5,1,6,2,17,19,20,5,0
22/1/2021,Pulau Pinang,1215,0,79,79,0,80,80,331,0,0
22/1/2021,Sabah,5683,9,279,288,10,373,383,1977,63,0
22/1/2021,Sarawak,1713,7,0,7,4,0,4,727,23,95
22/1/2021,Selangor,10940,8,526,534,10,1300,1310,3748,66,40
22/1/2021,Terengganu,1128,6,66,72,1,59,60,237,15,0
22/1/2021,W.P. Labuan,396,11,12,23,3,9,12,81,88,0
23/1/2021,Johor,663,0,77,77,0,163,163,445,0,0
23/1/2021,Kedah,872,0,28,28,0,32,32,129,1,0
23/1/2021,Kelantan,587,3,57,60,3,54,57,286,7,13
23/1/2021,Melaka,170,0,5,5,0,13,13,101,0,0
23/1/2021,Negeri Sembilan,1087,0,30,30,0,109,109,344,0,0
23/1/2021,Pahang,722,0,44,44,0,56,56,273,0,0
23/1/2021,Perak,807,0,44,44,0,75,75,333,4,170
23/1/2021,Perlis,114,2,4,6,2,4,6,20,5,0
23/1/2021,Pulau Pinang,1215,0,76,76,0,66,66,299,0,0
23/1/2021,Sabah,5683,21,271,292,11,335,346,1899,77,0
23/1/2021,Sarawak,1891,6,1,7,11,0,11,648,15,104
23/1/2021,Selangor,10940,4,661,665,20,1062,1082,3348,50,40
23/1/2021,Terengganu,1128,3,92,95,0,58,58,270,17,0
23/1/2021,W.P. Labuan,396,0,5,5,0,19,19,80,81,0
24/1/2021,Johor,624,0,94,94,0,94,94,443,0,0
24/1/2021,Kedah,872,0,13,13,0,23,23,119,1,0
24/1/2021,Kelantan,587,1,36,37,2,57,59,265,6,10
24/1/2021,Melaka,120,0,11,11,0,51,51,61,1,1
24/1/2021,Negeri Sembilan,987,0,56,56,0,76,76,322,0,0
24/1/2021,Pahang,722,0,26,26,0,55,55,244,0,0
24/1/2021,Perak,807,0,59,59,0,96,96,298,1,166
24/1/2021,Perlis,114,2,3,5,0,2,2,22,6,0
24/1/2021,Pulau Pinang,1215,0,41,41,0,69,69,269,0,0
24/1/2021,Sabah,5683,17,347,364,8,334,342,1928,72,0
24/1/2021,Sarawak,1891,8,2,10,2,0,2,710,18,91
24/1/2021,Selangor,10940,13,862,875,29,1162,1191,3053,29,40
24/1/2021,Terengganu,1238,3,134,137,0,21,21,394,24,0
24/1/2021,W.P. Labuan,396,12,8,20,1,21,22,64,92,0
25/1/2021,Johor,496,0,97,97,0,103,103,373,0,0
25/1/2021,Kedah,872,0,44,44,0,22,22,128,0,0
25/1/2021,Kelantan,587,2,24,26,3,56,59,233,5,5
25/1/2021,Melaka,120,1,3,4,0,5,5,59,2,2
25/1/2021,Negeri Sembilan,987,0,35,35,0,52,52,303,0,0
25/1/2021,Pahang,722,0,11,11,0,35,35,220,0,0
25/1/2021,Perak,727,0,44,44,0,53,53,289,1,170
25/1/2021,Perlis,114,0,2,2,0,5,5,23,3,0
25/1/2021,Pulau Pinang,1215,0,34,34,0,80,80,225,0,0
25/1/2021,Sabah,5692,15,247,262,2,340,342,1825,86,0
25/1/2021,Sarawak,2047,0,39,39,0,0,0,769,20,97
25/1/2021,Selangor,9913,0,742,742,0,869,869,2935,21,40
25/1/2021,Terengganu,1238,9,143,152,3,34,37,496,29,0
25/1/2021,W.P. Labuan,396,0,11,11,0,1,1,105,68,0
26/1/2021,Johor,496,0,94,94,0,115,115,352,0,0
26/1/2021,Kedah,872,0,15,15,0,19,19,133,0,0
26/1/2021,Kelantan,587,2,22,24,2,39,41,216,5,4
26/1/2021,Melaka,120,1,13,14,0,28,28,44,3,3
26/1/2021,Negeri Sembilan,987,0,13,13,0,74,74,237,0,0
26/1/2021,Pahang,722,0,20,20,0,13,13,209,0,0
26/1/2021,Perak,727,0,21,21,0,38,38,271,1,162
26/1/2021,Perlis,114,2,0,2,1,1,2,24,4,0
26/1/2021,Pulau Pinang,1215,0,50,50,0,46,46,242,0,0
26/1/2021,Sabah,5692,22,334,356,15,294,309,1882,92,0
26/1/2021,Sarawak,2047,11,6,17,3,0,3,850,24,94
26/1/2021,Selangor,9913,0,500,500,0,467,467,2971,18,40
26/1/2021,Terengganu,1238,2,126,128,0,23,23,538,38,0
26/1/2021,W.P. Labuan,396,34,0,34,0,6,6,99,104,0
27/1/2021,Johor,496,0,106,106,0,54,54,404,0,0
27/1/2021,Kedah,872,0,17,17,0,21,21,135,0,0
27/1/2021,Kelantan,587,0,11,11,0,55,55,172,5,3
27/1/2021,Melaka,120,0,15,15,2,8,10,51,1,1
27/1/2021,Negeri Sembilan,987,0,3,3,0,43,43,196,0,0
27/1/2021,Pahang,722,0,8,8,0,22,22,201,0,0
27/1/2021,Perak,730,0,44,44,0,40,40,274,2,160
27/1/2021,Perlis,114,1,3,4,1,1,2,28,3,0
27/1/2021,Pulau Pinang,1215,0,45,45,0,38,38,249,0,0
27/1/2021,Sabah,5692,6,209,215,10,230,240,1846,67,0
27/1/2021,Sarawak,2224,7,11,18,2,2,4,878,27,101
27/1/2021,Selangor,7913,0,614,614,1,314,315,3271,17,40
27/1/2021,Terengganu,1238,1,76,77,5,76,81,538,34,0
27/1/2021,W.P. Labuan,396,32,0,32,1,17,18,86,136,0
28/1/2021,Johor,496,0,105,105,0,61,61,448,0,0
28/1/2021,Kedah,872,0,11,11,0,37,37,111,0,0
28/1/2021,Kelantan,587,2,15,17,0,40,40,147,7,1
28/1/2021,Melaka,120,0,13,13,0,12,12,52,1,1
28/1/2021,Negeri Sembilan,977,0,13,13,0,48,48,160,0,0
28/1/2021,Pahang,722,0,20,20,0,82,82,146,0,0
28/1/2021,Perak,730,0,45,45,0,28,28,290,3,167
28/1/2021,Perlis,114,0,1,1,1,3,4,26,2,0
28/1/2021,Pulau Pinang,1215,0,40,40,0,54,54,237,0,0
28/1/2021,Sabah,5289,7,273,280,6,226,232,1855,71,0
28/1/2021,Sarawak,2224,7,29,36,5,11,16,933,28,101
28/1/2021,Selangor,7913,0,770,770,11,1101,1112,2940,6,40
28/1/2021,Terengganu,1238,4,22,26,11,30,41,519,33,0
28/1/2021,W.P. Labuan,396,7,37,44,4,25,29,101,107,0
29/1/2021,Johor,496,0,103,103,0,116,116,447,0,0
29/1/2021,Kedah,872,0,15,15,0,21,21,107,0,0
29/1/2021,Kelantan,587,0,11,11,4,27,31,131,3,1
29/1/2021,Melaka,120,0,18,18,1,15,16,55,0,0
29/1/2021,Negeri Sembilan,977,0,5,5,0,44,44,120,0,0
29/1/2021,Pahang,722,0,29,29,0,27,27,138,0,0
29/1/2021,Perak,730,0,43,43,0,38,38,289,3,171
29/1/2021,Perlis,114,0,1,1,0,9,9,18,2,0
29/1/2021,Pulau Pinang,1215,0,48,48,0,37,37,249,0,0
29/1/2021,Sabah,5432,10,194,204,18,350,368,1675,57,0
29/1/2021,Sarawak,2224,3,8,11,10,1,11,922,22,97
29/1/2021,Selangor,7613,0,777,777,2,498,500,3223,4,39
29/1/2021,Terengganu,1238,2,106,108,4,55,59,569,31,0
29/1/2021,W.P. Labuan,396,5,4,9,1,4,5,99,106,0
30/1/2021,Johor,496,0,79,79,0,68,68,446,0,0
30/1/2021,Kedah,872,0,20,20,0,22,22,110,0,0
30/1/2021,Kelantan,587,1,21,22,0,42,42,110,4,1
30/1/2021,Melaka,120,0,6,6,0,12,12,49,0,0
30/1/2021,Negeri Sembilan,967,0,0,0,0,28,28,35,0,0
